"3472","27.1172","","","","","","","","","","","","","","","11.71","-103.52","","","","","","","","","","","","","","","","","","","","","",""
"3473","27.1250","","","","","","","","","","","","","","","11.85","-103.99","","","","","","","","","","","","","","","","","","","","","",""
"3474","27.1328","","","","","","","","","","","","","","","12.03","-104.43","","","","","","","","","","","","","","","","","","","","","",""
"3475","27.1406","","","","","","","","","","","","","","","12.28","-104.86","","","","","","","","","","","","","","","","","","","","","",""
"3476","27.1484","","","","","","","","","","","","","","","12.62","-105.30","","","","","","","","","","","","","","","","","","","","","",""
"3477","27.1563","","","","","","","","","","","","","","","13.07","-105.76","","","","","","","","","","","","","","","","","","","","","",""
"3478","27.1641","","","","","","","","","","","","","","","13.61","-106.21","","","","","","","","","","","","","","","","","","","","","",""
"3479","27.1719","","","","","","","","","","","","","","","14.26","-106.66","","","","","","","","","","","","","","","","","","","","","",""
"3480","27.1797","","","","","","","","","","","","","","","15.00","-107.10","","","","","","","","","","","","","","","","","","","","","",""
"3481","27.1875","","","","","","","","","","","","","","","15.75","-107.52","","","","","","","","","","","","","","","","","","","","","",""
"3482","27.1953","","","","","","","","","","","","","","","16.46","-107.92","","","","","","","","","","","","","","","","","","","","","",""
"3483","27.2031","","","","","","","","","","","","","","","17.13","-108.31","","","","","","","","","","","","","","","","","","","","","",""
"3484","27.2109","","","","","","","","","","","","","","","17.76","-108.68","","","","","","","","","","","","","","","","","","","","","",""
"3485","27.2188","","","","","","","","","","","","","","","18.31","-109.04","","","","","","","","","","","","","","","","","","","","","",""
"3486","27.2266","","","","","","","","","","","","","","","18.77","-109.40","","","","","","","","","","","","","","","","","","","","","",""
"3487","27.2344","","","","","","","","","","","","","","","19.17","-109.74","","","","","","","","","","","","","","","","","","","","","",""
"3488","27.2422","","","","","","","","","","","","","","","19.56","-110.09","","","","","","","","","","","","","","","","","","","","","",""
"3489","27.2500","","","","","","","","","","","","","","","19.97","-110.45","","","","","","","","","","","","","","","","","","","","","",""
"3490","27.2578","","","","","","","","","","","","","","","20.34","-110.79","","","","","","","","","","","","","","","","","","","","","",""
"3491","27.2656","","","","","","","","","","","","","","","20.69","-111.10","","","","","","","","","","","","","","","","","","","","","",""
"3492","27.2734","","","","","","","","","","","","","","","21.07","-111.41","","","","","","","","","","","","","","","","","","","","","",""
"3493","27.2813","","","","","","","","","","","","","","","21.49","-111.74","","","","","","","","","","","","","","","","","","","","","",""
"3494","27.2891","","","","","","","","","","","","","","","21.93","-112.07","","","","","","","","","","","","","","","","","","","","","",""
"3495","27.2969","","","","","","","","","","","","","","","22.37","-112.40","","","","","","","","","","","","","","","","","","","","","",""
"3496","27.3047","","","","","","","","","","","","","","","22.82","-112.73","","","","","","","","","","","","","","","","","","","","","",""
"3497","27.3125","","","","","","","","","","","","","","","23.28","-113.07","","","","","","","","","","","","","","","","","","","","","",""
"3498","27.3203","","","","","","","","","","","","","","","23.75","-113.43","","","","","","","","","","","","","","","","","","","","","",""
"3499","27.3281","","","","","","","","","","","","","","","24.18","-113.76","","","","","","","","","","","","","","","","","","","","","",""
"3500","27.3359","","","","","","","","","","","","","","","24.51","-114.03","","","","","","","","","","","","","","","","","","","","","",""
"3501","27.3438","","","","","","","","","","","","","","","24.76","-114.27","","","","","","","","","","","","","","","","","","","","","",""
"3502","27.3516","","","","","","","","","","","","","","","24.97","-114.52","","","","","","","","","","","","","","","","","","","","","",""
"3503","27.3594","","","","","","","","","","","","","","","25.13","-114.75","","","","","","","","","","","","","","","","","","","","","",""
"3504","27.3672","","","","","","","","","","","","","","","25.24","-114.96","","","","","","","","","","","","","","","","","","","","","",""
"3505","27.3750","","","","","","","","","","","","","","","25.38","-115.19","","","","","","","","","","","","","","","","","","","","","",""
"3506","27.3828","","","","","","","","","","","","","","","25.55","-115.43","","","","","","","","","","","","","","","","","","","","","",""
"3507","27.3906","","","","","","","","","","","","","","","25.77","-115.67","","","","","","","","","","","","","","","","","","","","","",""
"3508","27.3984","","","","","","","","","","","","","","","26.05","-115.89","","","","","","","","","","","","","","","","","","","","","",""
"3509","27.4063","","","","","","","","","","","","","","","26.40","-116.13","","","","","","","","","","","","","","","","","","","","","",""
"3510","27.4141","","","","","","","","","","","","","","","26.82","-116.39","","","","","","","","","","","","","","","","","","","","","",""
"3511","27.4219","","","","","","","","","","","","","","","27.28","-116.65","","","","","","","","","","","","","","","","","","","","","",""
"3512","27.4297","","","","","","","","","","","","","","","27.74","-116.93","","","","","","","","","","","","","","","","","","","","","",""
"3513","27.4375","","","","","","","","","","","","","","","28.18","-117.19","","","","","","","","","","","","","","","","","","","","","",""
"3514","27.4453","","","","","","","","","","","","","","","28.57","-117.44","","","","","","","","","","","","","","","","","","","","","",""
"3515","27.4531","","","","","","","","","","","","","","","28.87","-117.67","","","","","","","","","","","","","","","","","","","","","",""
"3516","27.4609","","","","","","","","","","","","","","","29.05","-117.87","","","","","","","","","","","","","","","","","","","","","",""
"3517","27.4688","","","","","","","","","","","","","","","29.11","-118.03","","","","","","","","","","","","","","","","","","","","","",""
"3518","27.4766","","","","","","","","","","","","","","","29.10","-118.16","","","","","","","","","","","","","","","","","","","","","",""
"3519","27.4844","","","","","","","","","","","","","","","29.07","-118.30","","","","","","","","","","","","","","","","","","","","","",""
"3520","27.4922","","","","","","","","","","","","","","","29.04","-118.43","","","","","","","","","","","","","","","","","","","","","",""
"3521","27.5000","","","","","","","","","","","","","","","29.02","-118.56","","","","","","","","","","","","","","","","","","","","","",""
"3522","27.5078","","","","","","","","","","","","","","","29.05","-118.69","","","","","","","","","","","","","","","","","","","","","",""
"3523","27.5156","","","","","","","","","","","","","","","29.14","-118.82","","","","","","","","","","","","","","","","","","","","","",""
"3524","27.5234","","","","","","","","","","","","","","","29.29","-118.95","","","","","","","","","","","","","","","","","","","","","",""
"3525","27.5313","","","","","","","","","","","","","","","29.50","-119.10","","","","","","","","","","","","","","","","","","","","","",""
"3526","27.5391","","","","","","","","","","","","","","","29.76","-119.24","","","","","","","","","","","","","","","","","","","","","",""
"3527","27.5469","","","","","","","","","","","","","","","30.09","-119.39","","","","","","","","","","","","","","","","","","","","","",""
"3528","27.5547","","","","","","","","","","","","","","","30.46","-119.53","","","","","","","","","","","","","","","","","","","","","",""
"3529","27.5625","","","","","","","","","","","","","","","30.82","-119.66","","","","","","","","","","","","","","","","","","","","","",""
"3530","27.5703","","","","","","","","","","","","","","","31.19","-119.78","","","","","","","","","","","","","","","","","","","","","",""
"3531","27.5781","","","","","","","","","","","","","","","31.53","-119.90","","","","","","","","","","","","","","","","","","","","","",""
"3532","27.5859","","","","","","","","","","","","","","","31.80","-120.01","","","","","","","","","","","","","","","","","","","","","",""
"3533","27.5938","","","","","","","","","","","","","","","31.99","-120.12","","","","","","","","","","","","","","","","","","","","","",""
"3534","27.6016","","","","","","","","","","","","","","","32.12","-120.23","","","","","","","","","","","","","","","","","","","","","",""
"3535","27.6094","","","","","","","","","","","","","","","32.21","-120.33","","","","","","","","","","","","","","","","","","","","","",""
"3536","27.6172","","","","","","","","","","","","","","","32.28","-120.41","","","","","","","","","","","","","","","","","","","","","",""
"3537","27.6250","","","","","","","","","","","","","","","32.35","-120.49","","","","","","","","","","","","","","","","","","","","","",""
"3538","27.6328","","","","","","","","","","","","","","","32.42","-120.57","","","","","","","","","","","","","","","","","","","","","",""
"3539","27.6406","","","","","","","","","","","","","","","32.51","-120.64","","","","","","","","","","","","","","","","","","","","","",""
"3540","27.6484","","","","","","","","","","","","","","","32.61","-120.71","","","","","","","","","","","","","","","","","","","","","",""
"3541","27.6563","","","","","","","","","","","","","","","32.74","-120.77","","","","","","","","","","","","","","","","","","","","","",""
"3542","27.6641","","","","","","","","","","","","","","","32.89","-120.82","","","","","","","","","","","","","","","","","","","","","",""
"3543","27.6719","","","","","","","","","","","","","","","33.09","-120.88","","","","","","","","","","","","","","","","","","","","","",""
"3544","27.6797","","","","","","","","","","","","","","","33.32","-120.95","","","","","","","","","","","","","","","","","","","","","",""
"3545","27.6875","","","","","","","","","","","","","","","33.58","-121.01","","","","","","","","","","","","","","","","","","","","","",""
"3546","27.6953","","","","","","","","","","","","","","","33.83","-121.07","","","","","","","","","","","","","","","","","","","","","",""
"3547","27.7031","","","","","","","","","","","","","","","34.06","-121.13","","","","","","","","","","","","","","","","","","","","","",""
"3548","27.7109","","","","","","","","","","","","","","","34.22","-121.18","","","","","","","","","","","","","","","","","","","","","",""
"3549","27.7188","","","","","","","","","","","","","","","34.29","-121.21","","","","","","","","","","","","","","","","","","","","","",""
"3550","27.7266","","","","","","","","","","","","","","","34.23","-121.22","","","","","","","","","","","","","","","","","","","","","",""
"3551","27.7344","","","","","","","","","","","","","","","34.03","-121.21","","","","","","","","","","","","","","","","","","","","","",""
"3552","27.7422","","","","","","","","","","","","","","","33.74","-121.18","","","","","","","","","","","","","","","","","","","","","",""
"3553","27.7500","","","","","","","","","","","","","","","33.40","-121.13","","","","","","","","","","","","","","","","","","","","","",""
"3554","27.7578","","","","","","","","","","","","","","","33.10","-121.08","","","","","","","","","","","","","","","","","","","","","",""
"3555","27.7656","","","","","","","","","","","","","","","32.86","-121.02","","","","","","","","","","","","","","","","","","","","","",""
"3556","27.7734","","","","","","","","","","","","","","","32.72","-120.97","","","","","","","","","","","","","","","","","","","","","",""
"3557","27.7813","","","","","","","","","","","","","","","32.66","-120.94","","","","","","","","","","","","","","","","","","","","","",""
"3558","27.7891","","","","","","","","","","","","","","","32.67","-120.91","","","","","","","","","","","","","","","","","","","","","",""
"3559","27.7969","","","","","","","","","","","","","","","32.75","-120.88","","","","","","","","","","","","","","","","","","","","","",""
"3560","27.8047","","","","","","","","","","","","","","","32.86","-120.85","","","","","","","","","","","","","","","","","","","","","",""
"3561","27.8125","","","","","","","","","","","","","","","33.01","-120.82","","","","","","","","","","","","","","","","","","","","","",""
"3562","27.8203","","","","","","","","","","","","","","","33.19","-120.80","","","","","","","","","","","","","","","","","","","","","",""
"3563","27.8281","","","","","","","","","","","","","","","33.39","-120.78","","","","","","","","","","","","","","","","","","","","","",""
"3564","27.8359","","","","","","","","","","","","","","","33.59","-120.76","","","","","","","","","","","","","","","","","","","","","",""
"3565","27.8438","","","","","","","","","","","","","","","33.77","-120.76","","","","","","","","","","","","","","","","","","","","","",""
"3566","27.8516","","","","","","","","","","","","","","","33.93","-120.77","","","","","","","","","","","","","","","","","","","","","",""
"3567","27.8594","","","","","","","","","","","","","","","34.03","-120.79","","","","","","","","","","","","","","","","","","","","","",""
"3568","27.8672","","","","","","","","","","","","","","","34.08","-120.80","","","","","","","","","","","","","","","","","","","","","",""
"3569","27.8750","","","","","","","","","","","","","","","34.05","-120.79","","","","","","","","","","","","","","","","","","","","","",""
"3570","27.8828","","","","","","","","","","","","","","","33.94","-120.75","","","","","","","","","","","","","","","","","","","","","",""
"3571","27.8906","","","","","","","","","","","","","","","33.77","-120.67","","","","","","","","","","","","","","","","","","","","","",""
"3572","27.8984","","","","","","","","","","","","","","","33.55","-120.58","","","","","","","","","","","","","","","","","","","","","",""
"3573","27.9063","","","","","","","","","","","","","","","33.32","-120.48","","","","","","","","","","","","","","","","","","","","","",""
"3574","27.9141","","","","","","","","","","","","","","","33.10","-120.38","","","","","","","","","","","","","","","","","","","","","",""
"3575","27.9219","","","","","","","","","","","","","","","32.91","-120.26","","","","","","","","","","","","","","","","","","","","","",""
"3576","27.9297","","","","","","","","","","","","","","","32.76","-120.15","","","","","","","","","","","","","","","","","","","","","",""
"3577","27.9375","","","","","","","","","","","","","","","32.66","-120.03","","","","","","","","","","","","","","","","","","","","","",""
"3578","27.9453","","","","","","","","","","","","","","","32.61","-119.92","","","","","","","","","","","","","","","","","","","","","",""
"3579","27.9531","","","","","","","","","","","","","","","32.60","-119.81","","","","","","","","","","","","","","","","","","","","","",""
"3580","27.9609","","","","","","","","","","","","","","","32.60","-119.69","","","","","","","","","","","","","","","","","","","","","",""
"3581","27.9688","","","","","","","","","","","","","","","32.61","-119.58","","","","","","","","","","","","","","","","","","","","","",""
"3582","27.9766","","","","","","","","","","","","","","","32.61","-119.47","","","","","","","","","","","","","","","","","","","","","",""
"3583","27.9844","","","","","","","","","","","","","","","32.57","-119.37","","","","","","","","","","","","","","","","","","","","","",""
"3584","27.9922","","","","","","","","","","","","","","","32.47","-119.26","","","","","","","","","","","","","","","","","","","","","",""
"3585","28.0000","","","","","","","","","","","","","","","32.31","-119.12","","","","","","","","","","","","","","","","","","","","","",""
"3586","28.0078","","","","","","","","","","","","","","","32.08","-118.96","","","","","","","","","","","","","","","","","","","","","",""
"3587","28.0156","","","","","","","","","","","","","","","31.79","-118.77","","","","","","","","","","","","","","","","","","","","","",""
"3588","28.0234","","","","","","","","","","","","","","","31.47","-118.55","","","","","","","","","","","","","","","","","","","","","",""
"3589","28.0313","","","","","","","","","","","","","","","31.13","-118.33","","","","","","","","","","","","","","","","","","","","","",""
"3590","28.0391","","","","","","","","","","","","","","","30.78","-118.10","","","","","","","","","","","","","","","","","","","","","",""
"3591","28.0469","","","","","","","","","","","","","","","30.45","-117.86","","","","","","","","","","","","","","","","","","","","","",""
"3592","28.0547","","","","","","","","","","","","","","","30.13","-117.61","","","","","","","","","","","","","","","","","","","","","",""
"3593","28.0625","","","","","","","","","","","","","","","29.83","-117.37","","","","","","","","","","","","","","","","","","","","","",""
"3594","28.0703","","","","","","","","","","","","","","","29.58","-117.12","","","","","","","","","","","","","","","","","","","","","",""
"3595","28.0781","","","","","","","","","","","","","","","29.36","-116.87","","","","","","","","","","","","","","","","","","","","","",""
"3596","28.0859","","","","","","","","","","","","","","","29.16","-116.63","","","","","","","","","","","","","","","","","","","","","",""
"3597","28.0938","","","","","","","","","","","","","","","28.96","-116.38","","","","","","","","","","","","","","","","","","","","","",""
"3598","28.1016","","","","","","","","","","","","","","","28.73","-116.13","","","","","","","","","","","","","","","","","","","","","",""
"3599","28.1094","","","","","","","","","","","","","","","28.46","-115.87","","","","","","","","","","","","","","","","","","","","","",""
"3600","28.1172","","","","","","","","","","","","","","","28.13","-115.60","","","","","","","","","","","","","","","","","","","","","",""
"3601","28.1250","","","","","","","","","","","","","","","27.72","-115.31","","","","","","","","","","","","","","","","","","","","","",""
"3602","28.1328","","","","","","","","","","","","","","","27.22","-114.99","","","","","","","","","","","","","","","","","","","","","",""
"3603","28.1406","","","","","","","","","","","","","","","26.65","-114.63","","","","","","","","","","","","","","","","","","","","","",""
"3604","28.1484","","","","","","","","","","","","","","","26.01","-114.24","","","","","","","","","","","","","","","","","","","","","",""
"3605","28.1563","","","","","","","","","","","","","","","25.36","-113.83","","","","","","","","","","","","","","","","","","","","","",""
"3606","28.1641","","","","","","","","","","","","","","","24.72","-113.41","","","","","","","","","","","","","","","","","","","","","",""
"3607","28.1719","","","","","","","","","","","","","","","24.11","-112.98","","","","","","","","","","","","","","","","","","","","","",""
"3608","28.1797","","","","","","","","","","","","","","","23.52","-112.54","","","","","","","","","","","","","","","","","","","","","",""
"3609","28.1875","","","","","","","","","","","","","","","22.98","-112.10","","","","","","","","","","","","","","","","","","","","","",""
"3610","28.1953","","","","","","","","","","","","","","","22.48","-111.66","","","","","","","","","","","","","","","","","","","","","",""
"3611","28.2031","","","","","","","","","","","","","","","22.05","-111.23","","","","","","","","","","","","","","","","","","","","","",""
"3612","28.2109","","","","","","","","","","","","","","","21.67","-110.81","","","","","","","","","","","","","","","","","","","","","",""
"3613","28.2188","","","","","","","","","","","","","","","21.34","-110.40","","","","","","","","","","","","","","","","","","","","","",""
"3614","28.2266","","","","","","","","","","","","","","","21.05","-110.00","","","","","","","","","","","","","","","","","","","","","",""
"3615","28.2344","","","","","","","","","","","","","","","20.76","-109.61","","","","","","","","","","","","","","","","","","","","","",""
"3616","28.2422","","","","","","","","","","","","","","","20.46","-109.23","","","","","","","","","","","","","","","","","","","","","",""
"3617","28.2500","","","","","","","","","","","","","","","20.13","-108.86","","","","","","","","","","","","","","","","","","","","","",""
"3618","28.2578","","","","","","","","","","","","","","","19.77","-108.47","","","","","","","","","","","","","","","","","","","","","",""
"3619","28.2656","","","","","","","","","","","","","","","19.38","-108.07","","","","","","","","","","","","","","","","","","","","","",""
"3620","28.2734","","","","","","","","","","","","","","","18.96","-107.63","","","","","","","","","","","","","","","","","","","","","",""
"3621","28.2813","","","","","","","","","","","","","","","18.49","-107.16","","","","","","","","","","","","","","","","","","","","","",""
"3622","28.2891","","","","","","","","","","","","","","","17.98","-106.65","","","","","","","","","","","","","","","","","","","","","",""
"3623","28.2969","","","","","","","","","","","","","","","17.44","-106.10","","","","","","","","","","","","","","","","","","","","","",""
"3624","28.3047","","","","","","","","","","","","","","","16.88","-105.52","","","","","","","","","","","","","","","","","","","","","",""
"3625","28.3125","","","","","","","","","","","","","","","16.34","-104.90","","","","","","","","","","","","","","","","","","","","","",""
"3626","28.3203","","","","","","","","","","","","","","","15.82","-104.28","","","","","","","","","","","","","","","","","","","","","",""
"3627","28.3281","","","","","","","","","","","","","","","15.35","-103.67","","","","","","","","","","","","","","","","","","","","","",""
"3628","28.3359","","","","","","","","","","","","","","","14.92","-103.07","","","","","","","","","","","","","","","","","","","","","",""
"3629","28.3438","","","","","","","","","","","","","","","14.51","-102.51","","","","","","","","","","","","","","","","","","","","","",""
"3630","28.3516","","","","","","","","","","","","","","","14.11","-101.96","","","","","","","","","","","","","","","","","","","","","",""
"3631","28.3594","","","","","","","","","","","","","","","13.68","-101.44","","","","","","","","","","","","","","","","","","","","","",""
"3632","28.3672","","","","","","","","","","","","","","","13.20","-100.90","","","","","","","","","","","","","","","","","","","","","",""
"3633","28.3750","","","","","","","","","","","","","","","12.68","-100.37","","","","","","","","","","","","","","","","","","","","","",""
"3634","28.3828","","","","","","","","","","","","","","","12.12","-99.82","","","","","","","","","","","","","","","","","","","","","",""
"3635","28.3906","","","","","","","","","","","","","","","11.50","-99.25","","","","","","","","","","","","","","","","","","","","","",""
"3636","28.3984","","","","","","","","","","","","","","","10.85","-98.66","","","","","","","","","","","","","","","","","","","","","",""
"3637","28.4063","","","","","","","","","","","","","","","10.20","-98.03","","","","","","","","","","","","","","","","","","","","","",""
"3638","28.4141","","","","","","","","","","","","","","","9.58","-97.36","","","","","","","","","","","","","","","","","","","","","",""
"3639","28.4219","","","","","","","","","","","","","","","9.01","-96.65","","","","","","","","","","","","","","","","","","","","","",""
"3640","28.4297","","","","","","","","","","","","","","","8.52","-95.89","","","","","","","","","","","","","","","","","","","","","",""
"3641","28.4375","","","","","","","","","","","","","","","8.13","-95.08","","","","","","","","","","","","","","","","","","","","","",""
"3642","28.4453","","","","","","","","","","","","","","","7.84","-94.26","","","","","","","","","","","","","","","","","","","","","",""
"3643","28.4531","","","","","","","","","","","","","","","7.60","-93.42","","","","","","","","","","","","","","","","","","","","","",""
"3644","28.4609","","","","","","","","","","","","","","","7.40","-92.61","","","","","","","","","","","","","","","","","","","","","",""
"3645","28.4688","","","","","","","","","","","","","","","7.18","-91.81","","","","","","","","","","","","","","","","","","","","","",""
"3646","28.4766","","","","","","","","","","","","","","","6.84","-91.01","","","","","","","","","","","","","","","","","","","","","",""
"3647","28.4844","","","","","","","","","","","","","","","6.47","-90.23","","","","","","","","","","","","","","","","","","","","","",""
"3648","28.4922","","","","","","","","","","","","","","","6.02","-89.46","","","","","","","","","","","","","","","","","","","","","",""
"3649","28.5000","","","","","","","","","","","","","","","5.52","-88.71","","","","","","","","","","","","","","","","","","","","","",""
"3650","28.5078","","","","","","","","","","","","","","","5.04","-87.97","","","","","","","","","","","","","","","","","","","","","",""
"3651","28.5156","","","","","","","","","","","","","","","4.59","-87.23","","","","","","","","","","","","","","","","","","","","","",""
"3652","28.5234","","","","","","","","","","","","","","","4.21","-86.50","","","","","","","","","","","","","","","","","","","","","",""
"3653","28.5313","","","","","","","","","","","","","","","3.89","-85.75","","","","","","","","","","","","","","","","","","","","","",""
"3654","28.5391","","","","","","","","","","","","","","","3.64","-84.94","","","","","","","","","","","","","","","","","","","","","",""
"3655","28.5469","","","","","","","","","","","","","","","3.41","-84.07","","","","","","","","","","","","","","","","","","","","","",""
"3656","28.5547","","","","","","","","","","","","","","","3.17","-83.13","","","","","","","","","","","","","","","","","","","","","",""
"3657","28.5625","","","","","","","","","","","","","","","2.86","-82.18","","","","","","","","","","","","","","","","","","","","","",""
"3658","28.5703","","","","","","","","","","","","","","","2.47","-81.25","","","","","","","","","","","","","","","","","","","","","",""
"3659","28.5781","","","","","","","","","","","","","","","1.92","-80.36","","","","","","","","","","","","","","","","","","","","","",""
"3660","28.5859","","","","","","","","","","","","","","","1.15","-79.51","","","","","","","","","","","","","","","","","","","","","",""
"3661","28.5938","","","","","","","","","","","","","","","0.20","-78.73","","","","","","","","","","","","","","","","","","","","","",""
"3662","28.6016","","","","","","","","","","","","","","","-0.82","-78.01","","","","","","","","","","","","","","","","","","","","","",""
"3663","28.6094","","","","","","","","","","","","","","","-1.81","-77.35","","","","","","","","","","","","","","","","","","","","","",""
"3664","28.6172","","","","","","","","","","","","","","","-2.68","-76.72","","","","","","","","","","","","","","","","","","","","","",""
"3665","28.6250","","","","","","","","","","","","","","","-3.37","-76.12","","","","","","","","","","","","","","","","","","","","","",""
"3666","28.6328","","","","","","","","","","","","","","","-3.85","-75.52","","","","","","","","","","","","","","","","","","","","","",""
"3667","28.6406","","","","","","","","","","","","","","","-4.13","-74.89","","","","","","","","","","","","","","","","","","","","","",""
"3668","28.6484","","","","","","","","","","","","","","","-4.22","-74.17","","","","","","","","","","","","","","","","","","","","","",""
"3669","28.6563","","","","","","","","","","","","","","","-4.19","-73.34","","","","","","","","","","","","","","","","","","","","","",""
"3670","28.6641","","","","","","","","","","","","","","","-4.10","-72.37","","","","","","","","","","","","","","","","","","","","","",""
"3671","28.6719","","","","","","","","","","","","","","","-4.03","-71.30","","","","","","","","","","","","","","","","","","","","","",""
"3672","28.6797","","","","","","","","","","","","","","","-4.03","-70.19","","","","","","","","","","","","","","","","","","","","","",""
"3673","28.6875","","","","","","","","","","","","","","","-4.19","-69.09","","","","","","","","","","","","","","","","","","","","","",""
"3674","28.6953","","","","","","","","","","","","","","","-4.56","-68.08","","","","","","","","","","","","","","","","","","","","","",""
"3675","28.7031","","","","","","","","","","","","","","","-5.15","-67.21","","","","","","","","","","","","","","","","","","","","","",""
"3676","28.7109","","","","","","","","","","","","","","","-5.90","-66.47","","","","","","","","","","","","","","","","","","","","","",""
"3677","28.7188","","","","","","","","","","","","","","","-6.71","-65.85","","","","","","","","","","","","","","","","","","","","","",""
"3678","28.7266","","","","","","","","","","","","","","","-7.49","-65.29","","","","","","","","","","","","","","","","","","","","","",""
"3679","28.7344","","","","","","","","","","","","","","","-8.15","-64.76","","","","","","","","","","","","","","","","","","","","","",""
"3680","28.7422","","","","","","","","","","","","","","","-8.63","-64.20","","","","","","","","","","","","","","","","","","","","","",""
"3681","28.7500","","","","","","","","","","","","","","","-8.96","-63.64","","","","","","","","","","","","","","","","","","","","","",""
"3682","28.7578","","","","","","","","","","","","","","","-9.13","-63.02","","","","","","","","","","","","","","","","","","","","","",""
"3683","28.7656","","","","","","","","","","","","","","","-9.15","-62.30","","","","","","","","","","","","","","","","","","","","","",""
"3684","28.7734","","","","","","","","","","","","","","","-9.04","-61.48","","","","","","","","","","","","","","","","","","","","","",""
"3685","28.7813","","","","","","","","","","","","","","","-8.88","-60.58","","","","","","","","","","","","","","","","","","","","","",""
"3686","28.7891","","","","","","","","","","","","","","","-8.77","-59.65","","","","","","","","","","","","","","","","","","","","","",""
"3687","28.7969","","","","","","","","","","","","","","","-8.81","-58.71","","","","","","","","","","","","","","","","","","","","","",""
"3688","28.8047","","","","","","","","","","","","","","","-9.03","-57.80","","","","","","","","","","","","","","","","","","","","","",""
"3689","28.8125","","","","","","","","","","","","","","","-9.39","-56.97","","","","","","","","","","","","","","","","","","","","","",""
"3690","28.8203","","","","","","","","","","","","","","","-9.92","-56.20","","","","","","","","","","","","","","","","","","","","","",""
"3691","28.8281","","","","","","","","","","","","","","","-10.55","-55.47","","","","","","","","","","","","","","","","","","","","","",""
"3692","28.8359","","","","","","","","","","","","","","","-11.17","-54.81","","","","","","","","","","","","","","","","","","","","","",""
"3693","28.8438","","","","","","","","","","","","","","","-11.68","-54.19","","","","","","","","","","","","","","","","","","","","","",""
"3694","28.8516","","","","","","","","","","","","","","","-12.05","-53.61","","","","","","","","","","","","","","","","","","","","","",""
"3695","28.8594","","","","","","","","","","","","","","","-12.27","-53.03","","","","","","","","","","","","","","","","","","","","","",""
"3696","28.8672","","","","","","","","","","","","","","","-12.32","-52.43","","","","","","","","","","","","","","","","","","","","","",""
"3697","28.8750","","","","","","","","","","","","","","","-12.25","-51.77","","","","","","","","","","","","","","","","","","","","","",""
"3698","28.8828","","","","","","","","","","","","","","","-12.09","-51.05","","","","","","","","","","","","","","","","","","","","","",""
"3699","28.8906","","","","","","","","","","","","","","","-11.92","-50.27","","","","","","","","","","","","","","","","","","","","","",""
"3700","28.8984","","","","","","","","","","","","","","","-11.81","-49.46","","","","","","","","","","","","","","","","","","","","","",""
"3701","28.9063","","","","","","","","","","","","","","","-11.81","-48.64","","","","","","","","","","","","","","","","","","","","","",""
"3702","28.9141","","","","","","","","","","","","","","","-11.96","-47.85","","","","","","","","","","","","","","","","","","","","","",""
"3703","28.9219","","","","","","","","","","","","","","","-12.25","-47.11","","","","","","","","","","","","","","","","","","","","","",""
"3704","28.9297","","","","","","","","","","","","","","","-12.67","-46.41","","","","","","","","","","","","","","","","","","","","","",""
"3705","28.9375","","","","","","","","","","","","","","","-13.15","-45.76","","","","","","","","","","","","","","","","","","","","","",""
"3706","28.9453","","","","","","","","","","","","","","","-13.65","-45.13","","","","","","","","","","","","","","","","","","","","","",""
"3707","28.9531","","","","","","","","","","","","","","","-14.12","-44.53","","","","","","","","","","","","","","","","","","","","","",""
"3708","28.9609","","","","","","","","","","","","","","","-14.54","-43.94","","","","","","","","","","","","","","","","","","","","","",""
"3709","28.9688","","","","","","","","","","","","","","","-14.88","-43.36","","","","","","","","","","","","","","","","","","","","","",""
"3710","28.9766","","","","","","","","","","","","","","","-15.13","-42.78","","","","","","","","","","","","","","","","","","","","","",""
"3711","28.9844","","","","","","","","","","","","","","","-15.30","-42.19","","","","","","","","","","","","","","","","","","","","","",""
"3712","28.9922","","","","","","","","","","","","","","","-15.39","-41.59","","","","","","","","","","","","","","","","","","","","","",""
"3713","29.0000","","","","","","","","","","","","","","","-15.45","-41.00","","","","","","","","","","","","","","","","","","","","","",""
"3714","29.0078","","","","","","","","","","","","","","","-15.53","-40.40","","","","","","","","","","","","","","","","","","","","","",""
"3715","29.0156","","","","","","","","","","","","","","","-15.71","-39.81","","","","","","","","","","","","","","","","","","","","","",""
"3716","29.0234","","","","","","","","","","","","","","","-16.01","-39.26","","","","","","","","","","","","","","","","","","","","","",""
"3717","29.0313","","","","","","","","","","","","","","","-16.44","-38.75","","","","","","","","","","","","","","","","","","","","","",""
"3718","29.0391","","","","","","","","","","","","","","","-16.94","-38.28","","","","","","","","","","","","","","","","","","","","","",""
"3719","29.0469","","","","","","","","","","","","","","","-17.45","-37.85","","","","","","","","","","","","","","","","","","","","","",""
"3720","29.0547","","","","","","","","","","","","","","","-17.90","-37.46","","","","","","","","","","","","","","","","","","","","","",""
"3721","29.0625","","","","","","","","","","","","","","","-18.25","-37.09","","","","","","","","","","","","","","","","","","","","","",""
"3722","29.0703","","","","","","","","","","","","","","","-18.48","-36.74","","","","","","","","","","","","","","","","","","","","","",""
"3723","29.0781","","","","","","","","","","","","","","","-18.60","-36.39","","","","","","","","","","","","","","","","","","","","","",""
"3724","29.0859","","","","","","","","","","","","","","","-18.60","-36.05","","","","","","","","","","","","","","","","","","","","","",""
