"2292","17.8984","","","","","","","","","","","","","","","49.94","41.13","","","","","","","","","","","","","","","","","","","","","",""
"2293","17.9063","","","","","","","","","","","","","","","47.68","40.60","","","","","","","","","","","","","","","","","","","","","",""
"2294","17.9141","","","","","","","","","","","","","","","45.27","39.98","","","","","","","","","","","","","","","","","","","","","",""
"2295","17.9219","","","","","","","","","","","","","","","42.85","39.28","","","","","","","","","","","","","","","","","","","","","",""
"2296","17.9297","","","","","","","","","","","","","","","40.48","38.53","","","","","","","","","","","","","","","","","","","","","",""
"2297","17.9375","","","","","","","","","","","","","","","38.19","37.73","","","","","","","","","","","","","","","","","","","","","",""
"2298","17.9453","","","","","","","","","","","","","","","35.96","36.87","","","","","","","","","","","","","","","","","","","","","",""
"2299","17.9531","","","","","","","","","","","","","","","33.78","35.95","","","","","","","","","","","","","","","","","","","","","",""
"2300","17.9609","","","","","","","","","","","","","","","31.64","35.00","","","","","","","","","","","","","","","","","","","","","",""
"2301","17.9688","","","","","","","","","","","","","","","29.52","34.06","","","","","","","","","","","","","","","","","","","","","",""
"2302","17.9766","","","","","","","","","","","","","","","27.38","33.16","","","","","","","","","","","","","","","","","","","","","",""
"2303","17.9844","","","","","","","","","","","","","","","25.19","32.31","","","","","","","","","","","","","","","","","","","","","",""
"2304","17.9922","","","","","","","","","","","","","","","22.94","31.49","","","","","","","","","","","","","","","","","","","","","",""
"2305","18.0000","","","","","","","","","","","","","","","20.61","30.70","","","","","","","","","","","","","","","","","","","","","",""
"2306","18.0078","","","","","","","","","","","","","","","18.20","29.90","","","","","","","","","","","","","","","","","","","","","",""
"2307","18.0156","","","","","","","","","","","","","","","15.75","29.09","","","","","","","","","","","","","","","","","","","","","",""
"2308","18.0234","","","","","","","","","","","","","","","13.27","28.22","","","","","","","","","","","","","","","","","","","","","",""
"2309","18.0313","","","","","","","","","","","","","","","10.82","27.28","","","","","","","","","","","","","","","","","","","","","",""
"2310","18.0391","","","","","","","","","","","","","","","8.44","26.30","","","","","","","","","","","","","","","","","","","","","",""
"2311","18.0469","","","","","","","","","","","","","","","6.18","25.30","","","","","","","","","","","","","","","","","","","","","",""
"2312","18.0547","","","","","","","","","","","","","","","4.00","24.24","","","","","","","","","","","","","","","","","","","","","",""
"2313","18.0625","","","","","","","","","","","","","","","1.88","23.10","","","","","","","","","","","","","","","","","","","","","",""
"2314","18.0703","","","","","","","","","","","","","","","-0.19","21.89","","","","","","","","","","","","","","","","","","","","","",""
"2315","18.0781","","","","","","","","","","","","","","","-2.19","20.67","","","","","","","","","","","","","","","","","","","","","",""
"2316","18.0859","","","","","","","","","","","","","","","-4.04","19.50","","","","","","","","","","","","","","","","","","","","","",""
"2317","18.0938","","","","","","","","","","","","","","","-5.69","18.42","","","","","","","","","","","","","","","","","","","","","",""
"2318","18.1016","","","","","","","","","","","","","","","-7.20","17.41","","","","","","","","","","","","","","","","","","","","","",""
"2319","18.1094","","","","","","","","","","","","","","","-8.64","16.44","","","","","","","","","","","","","","","","","","","","","",""
"2320","18.1172","","","","","","","","","","","","","","","-10.00","15.57","","","","","","","","","","","","","","","","","","","","","",""
"2321","18.1250","","","","","","","","","","","","","","","-11.31","14.84","","","","","","","","","","","","","","","","","","","","","",""
"2322","18.1328","","","","","","","","","","","","","","","-12.58","14.24","","","","","","","","","","","","","","","","","","","","","",""
"2323","18.1406","","","","","","","","","","","","","","","-13.79","13.76","","","","","","","","","","","","","","","","","","","","","",""
"2324","18.1484","","","","","","","","","","","","","","","-14.88","13.38","","","","","","","","","","","","","","","","","","","","","",""
"2325","18.1563","","","","","","","","","","","","","","","-15.81","13.12","","","","","","","","","","","","","","","","","","","","","",""
"2326","18.1641","","","","","","","","","","","","","","","-16.54","12.94","","","","","","","","","","","","","","","","","","","","","",""
"2327","18.1719","","","","","","","","","","","","","","","-17.04","12.80","","","","","","","","","","","","","","","","","","","","","",""
"2328","18.1797","","","","","","","","","","","","","","","-17.30","12.69","","","","","","","","","","","","","","","","","","","","","",""
"2329","18.1875","","","","","","","","","","","","","","","-17.39","12.57","","","","","","","","","","","","","","","","","","","","","",""
"2330","18.1953","","","","","","","","","","","","","","","-17.38","12.44","","","","","","","","","","","","","","","","","","","","","",""
"2331","18.2031","","","","","","","","","","","","","","","-17.36","12.28","","","","","","","","","","","","","","","","","","","","","",""
"2332","18.2109","","","","","","","","","","","","","","","-17.43","12.06","","","","","","","","","","","","","","","","","","","","","",""
"2333","18.2188","","","","","","","","","","","","","","","-17.69","11.77","","","","","","","","","","","","","","","","","","","","","",""
"2334","18.2266","","","","","","","","","","","","","","","-18.21","11.40","","","","","","","","","","","","","","","","","","","","","",""
"2335","18.2344","","","","","","","","","","","","","","","-19.02","10.97","","","","","","","","","","","","","","","","","","","","","",""
"2336","18.2422","","","","","","","","","","","","","","","-20.11","10.49","","","","","","","","","","","","","","","","","","","","","",""
"2337","18.2500","","","","","","","","","","","","","","","-21.39","9.98","","","","","","","","","","","","","","","","","","","","","",""
"2338","18.2578","","","","","","","","","","","","","","","-22.74","9.47","","","","","","","","","","","","","","","","","","","","","",""
"2339","18.2656","","","","","","","","","","","","","","","-24.00","8.99","","","","","","","","","","","","","","","","","","","","","",""
"2340","18.2734","","","","","","","","","","","","","","","-25.01","8.59","","","","","","","","","","","","","","","","","","","","","",""
"2341","18.2813","","","","","","","","","","","","","","","-25.67","8.36","","","","","","","","","","","","","","","","","","","","","",""
"2342","18.2891","","","","","","","","","","","","","","","-25.93","8.32","","","","","","","","","","","","","","","","","","","","","",""
"2343","18.2969","","","","","","","","","","","","","","","-25.80","8.40","","","","","","","","","","","","","","","","","","","","","",""
"2344","18.3047","","","","","","","","","","","","","","","-25.39","8.59","","","","","","","","","","","","","","","","","","","","","",""
"2345","18.3125","","","","","","","","","","","","","","","-24.78","8.88","","","","","","","","","","","","","","","","","","","","","",""
"2346","18.3203","","","","","","","","","","","","","","","-24.03","9.28","","","","","","","","","","","","","","","","","","","","","",""
"2347","18.3281","","","","","","","","","","","","","","","-23.21","9.76","","","","","","","","","","","","","","","","","","","","","",""
"2348","18.3359","","","","","","","","","","","","","","","-22.32","10.31","","","","","","","","","","","","","","","","","","","","","",""
"2349","18.3438","","","","","","","","","","","","","","","-21.33","10.92","","","","","","","","","","","","","","","","","","","","","",""
"2350","18.3516","","","","","","","","","","","","","","","-20.25","11.56","","","","","","","","","","","","","","","","","","","","","",""
"2351","18.3594","","","","","","","","","","","","","","","-19.10","12.18","","","","","","","","","","","","","","","","","","","","","",""
"2352","18.3672","","","","","","","","","","","","","","","-17.94","12.73","","","","","","","","","","","","","","","","","","","","","",""
"2353","18.3750","","","","","","","","","","","","","","","-16.81","13.18","","","","","","","","","","","","","","","","","","","","","",""
"2354","18.3828","","","","","","","","","","","","","","","-15.75","13.53","","","","","","","","","","","","","","","","","","","","","",""
"2355","18.3906","","","","","","","","","","","","","","","-14.77","13.79","","","","","","","","","","","","","","","","","","","","","",""
"2356","18.3984","","","","","","","","","","","","","","","-13.91","13.99","","","","","","","","","","","","","","","","","","","","","",""
"2357","18.4063","","","","","","","","","","","","","","","-13.11","14.17","","","","","","","","","","","","","","","","","","","","","",""
"2358","18.4141","","","","","","","","","","","","","","","-12.33","14.37","","","","","","","","","","","","","","","","","","","","","",""
"2359","18.4219","","","","","","","","","","","","","","","-11.47","14.63","","","","","","","","","","","","","","","","","","","","","",""
"2360","18.4297","","","","","","","","","","","","","","","-10.45","15.04","","","","","","","","","","","","","","","","","","","","","",""
"2361","18.4375","","","","","","","","","","","","","","","-9.20","15.64","","","","","","","","","","","","","","","","","","","","","",""
"2362","18.4453","","","","","","","","","","","","","","","-7.64","16.46","","","","","","","","","","","","","","","","","","","","","",""
"2363","18.4531","","","","","","","","","","","","","","","-5.73","17.42","","","","","","","","","","","","","","","","","","","","","",""
"2364","18.4609","","","","","","","","","","","","","","","-3.48","18.46","","","","","","","","","","","","","","","","","","","","","",""
"2365","18.4688","","","","","","","","","","","","","","","-1.01","19.52","","","","","","","","","","","","","","","","","","","","","",""
"2366","18.4766","","","","","","","","","","","","","","","1.54","20.60","","","","","","","","","","","","","","","","","","","","","",""
"2367","18.4844","","","","","","","","","","","","","","","4.09","21.71","","","","","","","","","","","","","","","","","","","","","",""
"2368","18.4922","","","","","","","","","","","","","","","6.57","22.91","","","","","","","","","","","","","","","","","","","","","",""
"2369","18.5000","","","","","","","","","","","","","","","8.98","24.20","","","","","","","","","","","","","","","","","","","","","",""
"2370","18.5078","","","","","","","","","","","","","","","11.37","25.55","","","","","","","","","","","","","","","","","","","","","",""
"2371","18.5156","","","","","","","","","","","","","","","13.89","26.97","","","","","","","","","","","","","","","","","","","","","",""
"2372","18.5234","","","","","","","","","","","","","","","16.71","28.48","","","","","","","","","","","","","","","","","","","","","",""
"2373","18.5313","","","","","","","","","","","","","","","19.96","30.08","","","","","","","","","","","","","","","","","","","","","",""
"2374","18.5391","","","","","","","","","","","","","","","23.70","31.69","","","","","","","","","","","","","","","","","","","","","",""
"2375","18.5469","","","","","","","","","","","","","","","27.88","33.28","","","","","","","","","","","","","","","","","","","","","",""
"2376","18.5547","","","","","","","","","","","","","","","32.37","34.83","","","","","","","","","","","","","","","","","","","","","",""
"2377","18.5625","","","","","","","","","","","","","","","36.95","36.34","","","","","","","","","","","","","","","","","","","","","",""
"2378","18.5703","","","","","","","","","","","","","","","41.34","37.74","","","","","","","","","","","","","","","","","","","","","",""
"2379","18.5781","","","","","","","","","","","","","","","45.32","38.97","","","","","","","","","","","","","","","","","","","","","",""
"2380","18.5859","","","","","","","","","","","","","","","48.84","40.05","","","","","","","","","","","","","","","","","","","","","",""
"2381","18.5938","","","","","","","","","","","","","","","51.92","41.04","","","","","","","","","","","","","","","","","","","","","",""
"2382","18.6016","","","","","","","","","","","","","","","54.65","41.95","","","","","","","","","","","","","","","","","","","","","",""
"2383","18.6094","","","","","","","","","","","","","","","57.07","42.71","","","","","","","","","","","","","","","","","","","","","",""
"2384","18.6172","","","","","","","","","","","","","","","59.21","43.30","","","","","","","","","","","","","","","","","","","","","",""
"2385","18.6250","","","","","","","","","","","","","","","61.11","43.78","","","","","","","","","","","","","","","","","","","","","",""
"2386","18.6328","","","","","","","","","","","","","","","62.77","44.16","","","","","","","","","","","","","","","","","","","","","",""
"2387","18.6406","","","","","","","","","","","","","","","64.22","44.45","","","","","","","","","","","","","","","","","","","","","",""
"2388","18.6484","","","","","","","","","","","","","","","65.51","44.71","","","","","","","","","","","","","","","","","","","","","",""
"2389","18.6563","","","","","","","","","","","","","","","66.62","44.94","","","","","","","","","","","","","","","","","","","","","",""
"2390","18.6641","","","","","","","","","","","","","","","67.51","45.16","","","","","","","","","","","","","","","","","","","","","",""
"2391","18.6719","","","","","","","","","","","","","","","68.20","45.37","","","","","","","","","","","","","","","","","","","","","",""
"2392","18.6797","","","","","","","","","","","","","","","68.67","45.55","","","","","","","","","","","","","","","","","","","","","",""
"2393","18.6875","","","","","","","","","","","","","","","68.95","45.70","","","","","","","","","","","","","","","","","","","","","",""
"2394","18.6953","","","","","","","","","","","","","","","69.07","45.80","","","","","","","","","","","","","","","","","","","","","",""
"2395","18.7031","","","","","","","","","","","","","","","69.01","45.85","","","","","","","","","","","","","","","","","","","","","",""
"2396","18.7109","","","","","","","","","","","","","","","68.75","45.85","","","","","","","","","","","","","","","","","","","","","",""
"2397","18.7188","","","","","","","","","","","","","","","68.25","45.81","","","","","","","","","","","","","","","","","","","","","",""
"2398","18.7266","","","","","","","","","","","","","","","67.45","45.76","","","","","","","","","","","","","","","","","","","","","",""
"2399","18.7344","","","","","","","","","","","","","","","66.32","45.68","","","","","","","","","","","","","","","","","","","","","",""
"2400","18.7422","","","","","","","","","","","","","","","64.83","45.57","","","","","","","","","","","","","","","","","","","","","",""
"2401","18.7500","","","","","","","","","","","","","","","62.99","45.41","","","","","","","","","","","","","","","","","","","","","",""
"2402","18.7578","","","","","","","","","","","","","","","60.83","45.16","","","","","","","","","","","","","","","","","","","","","",""
"2403","18.7656","","","","","","","","","","","","","","","58.45","44.83","","","","","","","","","","","","","","","","","","","","","",""
"2404","18.7734","","","","","","","","","","","","","","","55.93","44.39","","","","","","","","","","","","","","","","","","","","","",""
"2405","18.7813","","","","","","","","","","","","","","","53.38","43.87","","","","","","","","","","","","","","","","","","","","","",""
"2406","18.7891","","","","","","","","","","","","","","","50.86","43.24","","","","","","","","","","","","","","","","","","","","","",""
"2407","18.7969","","","","","","","","","","","","","","","48.40","42.51","","","","","","","","","","","","","","","","","","","","","",""
"2408","18.8047","","","","","","","","","","","","","","","45.95","41.63","","","","","","","","","","","","","","","","","","","","","",""
"2409","18.8125","","","","","","","","","","","","","","","43.43","40.57","","","","","","","","","","","","","","","","","","","","","",""
"2410","18.8203","","","","","","","","","","","","","","","40.77","39.28","","","","","","","","","","","","","","","","","","","","","",""
"2411","18.8281","","","","","","","","","","","","","","","37.91","37.78","","","","","","","","","","","","","","","","","","","","","",""
"2412","18.8359","","","","","","","","","","","","","","","34.79","36.08","","","","","","","","","","","","","","","","","","","","","",""
"2413","18.8438","","","","","","","","","","","","","","","31.33","34.21","","","","","","","","","","","","","","","","","","","","","",""
"2414","18.8516","","","","","","","","","","","","","","","27.53","32.19","","","","","","","","","","","","","","","","","","","","","",""
"2415","18.8594","","","","","","","","","","","","","","","23.40","30.06","","","","","","","","","","","","","","","","","","","","","",""
"2416","18.8672","","","","","","","","","","","","","","","18.98","27.86","","","","","","","","","","","","","","","","","","","","","",""
"2417","18.8750","","","","","","","","","","","","","","","14.25","25.52","","","","","","","","","","","","","","","","","","","","","",""
"2418","18.8828","","","","","","","","","","","","","","","9.28","23.01","","","","","","","","","","","","","","","","","","","","","",""
"2419","18.8906","","","","","","","","","","","","","","","4.31","20.47","","","","","","","","","","","","","","","","","","","","","",""
"2420","18.8984","","","","","","","","","","","","","","","-0.52","18.06","","","","","","","","","","","","","","","","","","","","","",""
"2421","18.9063","","","","","","","","","","","","","","","-5.06","15.76","","","","","","","","","","","","","","","","","","","","","",""
"2422","18.9141","","","","","","","","","","","","","","","-9.26","13.58","","","","","","","","","","","","","","","","","","","","","",""
"2423","18.9219","","","","","","","","","","","","","","","-13.10","11.50","","","","","","","","","","","","","","","","","","","","","",""
"2424","18.9297","","","","","","","","","","","","","","","-16.49","9.56","","","","","","","","","","","","","","","","","","","","","",""
"2425","18.9375","","","","","","","","","","","","","","","-19.36","7.89","","","","","","","","","","","","","","","","","","","","","",""
"2426","18.9453","","","","","","","","","","","","","","","-21.65","6.59","","","","","","","","","","","","","","","","","","","","","",""
"2427","18.9531","","","","","","","","","","","","","","","-23.36","5.72","","","","","","","","","","","","","","","","","","","","","",""
"2428","18.9609","","","","","","","","","","","","","","","-24.52","5.20","","","","","","","","","","","","","","","","","","","","","",""
"2429","18.9688","","","","","","","","","","","","","","","-25.19","4.96","","","","","","","","","","","","","","","","","","","","","",""
"2430","18.9766","","","","","","","","","","","","","","","-25.41","4.94","","","","","","","","","","","","","","","","","","","","","",""
"2431","18.9844","","","","","","","","","","","","","","","-25.22","5.08","","","","","","","","","","","","","","","","","","","","","",""
"2432","18.9922","","","","","","","","","","","","","","","-24.70","5.32","","","","","","","","","","","","","","","","","","","","","",""
"2433","19.0000","","","","","","","","","","","","","","","-23.92","5.59","","","","","","","","","","","","","","","","","","","","","",""
"2434","19.0078","","","","","","","","","","","","","","","-22.95","5.84","","","","","","","","","","","","","","","","","","","","","",""
"2435","19.0156","","","","","","","","","","","","","","","-21.90","6.02","","","","","","","","","","","","","","","","","","","","","",""
"2436","19.0234","","","","","","","","","","","","","","","-20.84","6.10","","","","","","","","","","","","","","","","","","","","","",""
"2437","19.0313","","","","","","","","","","","","","","","-19.84","6.10","","","","","","","","","","","","","","","","","","","","","",""
"2438","19.0391","","","","","","","","","","","","","","","-18.90","6.07","","","","","","","","","","","","","","","","","","","","","",""
"2439","19.0469","","","","","","","","","","","","","","","-17.96","6.08","","","","","","","","","","","","","","","","","","","","","",""
"2440","19.0547","","","","","","","","","","","","","","","-16.99","6.14","","","","","","","","","","","","","","","","","","","","","",""
"2441","19.0625","","","","","","","","","","","","","","","-15.95","6.30","","","","","","","","","","","","","","","","","","","","","",""
"2442","19.0703","","","","","","","","","","","","","","","-14.71","6.66","","","","","","","","","","","","","","","","","","","","","",""
"2443","19.0781","","","","","","","","","","","","","","","-13.22","7.26","","","","","","","","","","","","","","","","","","","","","",""
"2444","19.0859","","","","","","","","","","","","","","","-11.42","8.10","","","","","","","","","","","","","","","","","","","","","",""
"2445","19.0938","","","","","","","","","","","","","","","-9.28","9.19","","","","","","","","","","","","","","","","","","","","","",""
"2446","19.1016","","","","","","","","","","","","","","","-6.84","10.53","","","","","","","","","","","","","","","","","","","","","",""
"2447","19.1094","","","","","","","","","","","","","","","-4.15","12.08","","","","","","","","","","","","","","","","","","","","","",""
"2448","19.1172","","","","","","","","","","","","","","","-1.28","13.77","","","","","","","","","","","","","","","","","","","","","",""
"2449","19.1250","","","","","","","","","","","","","","","1.72","15.57","","","","","","","","","","","","","","","","","","","","","",""
"2450","19.1328","","","","","","","","","","","","","","","4.89","17.46","","","","","","","","","","","","","","","","","","","","","",""
"2451","19.1406","","","","","","","","","","","","","","","8.29","19.46","","","","","","","","","","","","","","","","","","","","","",""
"2452","19.1484","","","","","","","","","","","","","","","11.93","21.55","","","","","","","","","","","","","","","","","","","","","",""
"2453","19.1563","","","","","","","","","","","","","","","15.87","23.70","","","","","","","","","","","","","","","","","","","","","",""
"2454","19.1641","","","","","","","","","","","","","","","20.16","25.85","","","","","","","","","","","","","","","","","","","","","",""
"2455","19.1719","","","","","","","","","","","","","","","24.79","27.97","","","","","","","","","","","","","","","","","","","","","",""
"2456","19.1797","","","","","","","","","","","","","","","29.62","30.03","","","","","","","","","","","","","","","","","","","","","",""
"2457","19.1875","","","","","","","","","","","","","","","34.50","32.04","","","","","","","","","","","","","","","","","","","","","",""
"2458","19.1953","","","","","","","","","","","","","","","39.31","33.93","","","","","","","","","","","","","","","","","","","","","",""
"2459","19.2031","","","","","","","","","","","","","","","43.95","35.71","","","","","","","","","","","","","","","","","","","","","",""
"2460","19.2109","","","","","","","","","","","","","","","48.33","37.38","","","","","","","","","","","","","","","","","","","","","",""
"2461","19.2188","","","","","","","","","","","","","","","52.39","38.94","","","","","","","","","","","","","","","","","","","","","",""
"2462","19.2266","","","","","","","","","","","","","","","56.12","40.40","","","","","","","","","","","","","","","","","","","","","",""
"2463","19.2344","","","","","","","","","","","","","","","59.45","41.73","","","","","","","","","","","","","","","","","","","","","",""
"2464","19.2422","","","","","","","","","","","","","","","62.33","42.83","","","","","","","","","","","","","","","","","","","","","",""
"2465","19.2500","","","","","","","","","","","","","","","64.65","43.71","","","","","","","","","","","","","","","","","","","","","",""
"2466","19.2578","","","","","","","","","","","","","","","66.39","44.37","","","","","","","","","","","","","","","","","","","","","",""
"2467","19.2656","","","","","","","","","","","","","","","67.65","44.87","","","","","","","","","","","","","","","","","","","","","",""
"2468","19.2734","","","","","","","","","","","","","","","68.58","45.26","","","","","","","","","","","","","","","","","","","","","",""
"2469","19.2813","","","","","","","","","","","","","","","69.33","45.57","","","","","","","","","","","","","","","","","","","","","",""
"2470","19.2891","","","","","","","","","","","","","","","70.04","45.81","","","","","","","","","","","","","","","","","","","","","",""
"2471","19.2969","","","","","","","","","","","","","","","70.72","46.02","","","","","","","","","","","","","","","","","","","","","",""
"2472","19.3047","","","","","","","","","","","","","","","71.33","46.21","","","","","","","","","","","","","","","","","","","","","",""
"2473","19.3125","","","","","","","","","","","","","","","71.82","46.41","","","","","","","","","","","","","","","","","","","","","",""
"2474","19.3203","","","","","","","","","","","","","","","72.20","46.62","","","","","","","","","","","","","","","","","","","","","",""
"2475","19.3281","","","","","","","","","","","","","","","72.48","46.80","","","","","","","","","","","","","","","","","","","","","",""
"2476","19.3359","","","","","","","","","","","","","","","72.62","46.88","","","","","","","","","","","","","","","","","","","","","",""
"2477","19.3438","","","","","","","","","","","","","","","72.61","46.85","","","","","","","","","","","","","","","","","","","","","",""
"2478","19.3516","","","","","","","","","","","","","","","72.36","46.75","","","","","","","","","","","","","","","","","","","","","",""
"2479","19.3594","","","","","","","","","","","","","","","71.79","46.59","","","","","","","","","","","","","","","","","","","","","",""
"2480","19.3672","","","","","","","","","","","","","","","70.91","46.35","","","","","","","","","","","","","","","","","","","","","",""
"2481","19.3750","","","","","","","","","","","","","","","69.73","46.03","","","","","","","","","","","","","","","","","","","","","",""
"2482","19.3828","","","","","","","","","","","","","","","68.22","45.63","","","","","","","","","","","","","","","","","","","","","",""
"2483","19.3906","","","","","","","","","","","","","","","66.41","45.17","","","","","","","","","","","","","","","","","","","","","",""
"2484","19.3984","","","","","","","","","","","","","","","64.35","44.64","","","","","","","","","","","","","","","","","","","","","",""
"2485","19.4063","","","","","","","","","","","","","","","62.05","44.03","","","","","","","","","","","","","","","","","","","","","",""
"2486","19.4141","","","","","","","","","","","","","","","59.53","43.34","","","","","","","","","","","","","","","","","","","","","",""
"2487","19.4219","","","","","","","","","","","","","","","56.78","42.52","","","","","","","","","","","","","","","","","","","","","",""
"2488","19.4297","","","","","","","","","","","","","","","53.83","41.55","","","","","","","","","","","","","","","","","","","","","",""
"2489","19.4375","","","","","","","","","","","","","","","50.71","40.43","","","","","","","","","","","","","","","","","","","","","",""
"2490","19.4453","","","","","","","","","","","","","","","47.47","39.11","","","","","","","","","","","","","","","","","","","","","",""
"2491","19.4531","","","","","","","","","","","","","","","44.08","37.59","","","","","","","","","","","","","","","","","","","","","",""
"2492","19.4609","","","","","","","","","","","","","","","40.55","35.85","","","","","","","","","","","","","","","","","","","","","",""
"2493","19.4688","","","","","","","","","","","","","","","36.88","33.92","","","","","","","","","","","","","","","","","","","","","",""
"2494","19.4766","","","","","","","","","","","","","","","33.06","31.83","","","","","","","","","","","","","","","","","","","","","",""
"2495","19.4844","","","","","","","","","","","","","","","29.10","29.61","","","","","","","","","","","","","","","","","","","","","",""
"2496","19.4922","","","","","","","","","","","","","","","25.07","27.29","","","","","","","","","","","","","","","","","","","","","",""
"2497","19.5000","","","","","","","","","","","","","","","21.08","24.95","","","","","","","","","","","","","","","","","","","","","",""
"2498","19.5078","","","","","","","","","","","","","","","17.20","22.67","","","","","","","","","","","","","","","","","","","","","",""
"2499","19.5156","","","","","","","","","","","","","","","13.44","20.44","","","","","","","","","","","","","","","","","","","","","",""
"2500","19.5234","","","","","","","","","","","","","","","9.73","18.23","","","","","","","","","","","","","","","","","","","","","",""
"2501","19.5313","","","","","","","","","","","","","","","5.90","15.94","","","","","","","","","","","","","","","","","","","","","",""
"2502","19.5391","","","","","","","","","","","","","","","1.83","13.56","","","","","","","","","","","","","","","","","","","","","",""
"2503","19.5469","","","","","","","","","","","","","","","-2.37","11.30","","","","","","","","","","","","","","","","","","","","","",""
"2504","19.5547","","","","","","","","","","","","","","","-6.58","9.32","","","","","","","","","","","","","","","","","","","","","",""
"2505","19.5625","","","","","","","","","","","","","","","-10.70","7.63","","","","","","","","","","","","","","","","","","","","","",""
"2506","19.5703","","","","","","","","","","","","","","","-14.54","6.18","","","","","","","","","","","","","","","","","","","","","",""
"2507","19.5781","","","","","","","","","","","","","","","-17.95","4.98","","","","","","","","","","","","","","","","","","","","","",""
"2508","19.5859","","","","","","","","","","","","","","","-20.86","4.02","","","","","","","","","","","","","","","","","","","","","",""
"2509","19.5938","","","","","","","","","","","","","","","-23.16","3.28","","","","","","","","","","","","","","","","","","","","","",""
"2510","19.6016","","","","","","","","","","","","","","","-24.81","2.80","","","","","","","","","","","","","","","","","","","","","",""
"2511","19.6094","","","","","","","","","","","","","","","-25.77","2.59","","","","","","","","","","","","","","","","","","","","","",""
"2512","19.6172","","","","","","","","","","","","","","","-26.07","2.61","","","","","","","","","","","","","","","","","","","","","",""
"2513","19.6250","","","","","","","","","","","","","","","-25.85","2.78","","","","","","","","","","","","","","","","","","","","","",""
"2514","19.6328","","","","","","","","","","","","","","","-25.31","2.97","","","","","","","","","","","","","","","","","","","","","",""
"2515","19.6406","","","","","","","","","","","","","","","-24.64","3.12","","","","","","","","","","","","","","","","","","","","","",""
"2516","19.6484","","","","","","","","","","","","","","","-23.94","3.19","","","","","","","","","","","","","","","","","","","","","",""
"2517","19.6563","","","","","","","","","","","","","","","-23.29","3.15","","","","","","","","","","","","","","","","","","","","","",""
"2518","19.6641","","","","","","","","","","","","","","","-22.75","3.01","","","","","","","","","","","","","","","","","","","","","",""
"2519","19.6719","","","","","","","","","","","","","","","-22.37","2.84","","","","","","","","","","","","","","","","","","","","","",""
"2520","19.6797","","","","","","","","","","","","","","","-22.08","2.71","","","","","","","","","","","","","","","","","","","","","",""
"2521","19.6875","","","","","","","","","","","","","","","-21.79","2.66","","","","","","","","","","","","","","","","","","","","","",""
"2522","19.6953","","","","","","","","","","","","","","","-21.38","2.68","","","","","","","","","","","","","","","","","","","","","",""
"2523","19.7031","","","","","","","","","","","","","","","-20.69","2.77","","","","","","","","","","","","","","","","","","","","","",""
"2524","19.7109","","","","","","","","","","","","","","","-19.64","2.99","","","","","","","","","","","","","","","","","","","","","",""
"2525","19.7188","","","","","","","","","","","","","","","-18.21","3.33","","","","","","","","","","","","","","","","","","","","","",""
"2526","19.7266","","","","","","","","","","","","","","","-16.39","3.86","","","","","","","","","","","","","","","","","","","","","",""
"2527","19.7344","","","","","","","","","","","","","","","-14.21","4.62","","","","","","","","","","","","","","","","","","","","","",""
"2528","19.7422","","","","","","","","","","","","","","","-11.73","5.65","","","","","","","","","","","","","","","","","","","","","",""
"2529","19.7500","","","","","","","","","","","","","","","-9.10","6.88","","","","","","","","","","","","","","","","","","","","","",""
"2530","19.7578","","","","","","","","","","","","","","","-6.38","8.28","","","","","","","","","","","","","","","","","","","","","",""
"2531","19.7656","","","","","","","","","","","","","","","-3.62","9.83","","","","","","","","","","","","","","","","","","","","","",""
"2532","19.7734","","","","","","","","","","","","","","","-0.81","11.53","","","","","","","","","","","","","","","","","","","","","",""
"2533","19.7813","","","","","","","","","","","","","","","2.03","13.34","","","","","","","","","","","","","","","","","","","","","",""
"2534","19.7891","","","","","","","","","","","","","","","4.90","15.18","","","","","","","","","","","","","","","","","","","","","",""
"2535","19.7969","","","","","","","","","","","","","","","7.88","17.02","","","","","","","","","","","","","","","","","","","","","",""
"2536","19.8047","","","","","","","","","","","","","","","11.03","18.87","","","","","","","","","","","","","","","","","","","","","",""
"2537","19.8125","","","","","","","","","","","","","","","14.33","20.73","","","","","","","","","","","","","","","","","","","","","",""
"2538","19.8203","","","","","","","","","","","","","","","17.76","22.56","","","","","","","","","","","","","","","","","","","","","",""
"2539","19.8281","","","","","","","","","","","","","","","21.35","24.40","","","","","","","","","","","","","","","","","","","","","",""
"2540","19.8359","","","","","","","","","","","","","","","25.04","26.25","","","","","","","","","","","","","","","","","","","","","",""
"2541","19.8438","","","","","","","","","","","","","","","28.72","28.10","","","","","","","","","","","","","","","","","","","","","",""
"2542","19.8516","","","","","","","","","","","","","","","32.32","29.81","","","","","","","","","","","","","","","","","","","","","",""
"2543","19.8594","","","","","","","","","","","","","","","35.84","31.36","","","","","","","","","","","","","","","","","","","","","",""
"2544","19.8672","","","","","","","","","","","","","","","39.31","32.78","","","","","","","","","","","","","","","","","","","","","",""
"2545","19.8750","","","","","","","","","","","","","","","42.83","34.10","","","","","","","","","","","","","","","","","","","","","",""
"2546","19.8828","","","","","","","","","","","","","","","46.51","35.38","","","","","","","","","","","","","","","","","","","","","",""
"2547","19.8906","","","","","","","","","","","","","","","50.34","36.63","","","","","","","","","","","","","","","","","","","","","",""
"2548","19.8984","","","","","","","","","","","","","","","54.18","37.84","","","","","","","","","","","","","","","","","","","","","",""
